timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 18:25:00,0.058,0.116,0.174,1.958,0.56,0.378,3.337,3.138,0.128,0.087,0.527,7.467,3.726,3.528,3.695,3.65
2024-01-01 18:26:00,0.057,0.114,0.171,1.956,0.546,0.369,3.453,3.274,0.041,0,0.546,7.605,3.725,3.537,3.739,3.551
2024-01-01 18:27:00,0.056,0.112,0.168,1.849,0.599,0.374,3.634,3.25,0.068,0,0.591,7.777,3.723,3.594,3.843,3.726
2024-01-01 18:28:00,0.055,0.11,0.165,1.973,0.567,0.399,3.42,3.066,0.132,0,0.513,7.374,3.599,3.5,3.645,3.572
2024-01-01 18:29:00,0.054,0.108,0.162,1.858,0.546,0.368,3.43,3.254,0.153,0,0.508,7.548,3.664,3.58,3.589,3.489
2024-01-01 18:30:00,0.053,0.106,0.159,1.803,0.569,0.36,3.547,3.215,0.056,0.007,0.522,7.651,3.683,3.674,3.646,3.592
2024-01-01 18:31:00,0.052,0.104,0.156,1.884,0.568,0.366,3.673,2.998,0.1,0,0.533,7.547,3.771,3.754,3.71,3.523
2024-01-01 18:32:00,0.051,0.102,0.153,1.892,0.545,0.391,3.635,3.061,0.107,0.096,0.495,7.679,3.682,3.618,3.813,3.742
2024-01-01 18:33:00,0.05,0.1,0.15,1.851,0.592,0.365,3.45,3.038,0.084,0,0.584,7.395,3.543,3.469,3.602,3.599
2024-01-01 18:34:00,0.049,0.098,0.147,1.857,0.588,0.389,3.584,3.111,0,0,0.542,7.478,3.581,3.44,3.659,3.603
2024-01-01 18:35:00,0.048,0.097,0.145,1.833,0.577,0.364,3.483,3.077,0.092,0,0.557,7.433,3.706,3.702,3.547,3.361
2024-01-01 18:36:00,0.047,0.095,0.142,1.969,0.583,0.367,3.4,3.184,0.07,0,0.529,7.361,3.582,3.571,3.572,3.537
2024-01-01 18:37:00,0.046,0.093,0.139,1.848,0.563,0.366,3.462,3.218,0.075,0.028,0.508,7.582,3.609,3.429,3.659,3.527
2024-01-01 18:38:00,0.046,0.091,0.137,1.89,0.556,0.399,3.442,3.228,0.066,0,0.516,7.545,3.652,3.527,3.588,3.5
2024-01-01 18:39:00,0.045,0.089,0.134,1.866,0.584,0.393,3.567,3.255,0.026,0,0.55,7.643,3.678,3.559,3.749,3.587
2024-01-01 18:40:00,0.044,0.088,0.132,1.924,0.578,0.363,3.594,2.999,0,0,0.576,7.409,3.566,3.379,3.58,3.391
2024-01-01 18:41:00,0.043,0.086,0.129,1.826,0.596,0.38,3.608,3.024,0,0,0.587,7.529,3.743,3.59,3.696,3.565
2024-01-01 18:42:00,0.042,0.084,0.126,1.809,0.575,0.367,3.552,3.295,0.065,0,0.545,7.741,3.848,3.743,3.827,3.758
2024-01-01 18:43:00,0.041,0.083,0.124,1.818,0.581,0.393,3.568,3.036,0,0,0.548,7.487,3.731,3.606,3.71,3.522
2024-01-01 18:44:00,0.041,0.081,0.122,1.865,0.543,0.37,3.415,3.198,0.086,0,0.496,7.477,3.654,3.502,3.678,3.596
2024-01-01 18:45:00,0.04,0.079,0.119,1.842,0.566,0.373,3.691,3.187,0.044,0,0.551,7.772,3.777,3.77,3.829,3.688
2024-01-01 18:46:00,0.039,0.078,0.117,1.994,0.557,0.384,3.334,3.221,0.049,0,0.504,7.423,3.614,3.465,3.637,3.502
2024-01-01 18:47:00,0.038,0.076,0.114,1.881,0.555,0.366,3.509,3.073,0.087,0.01,0.54,7.497,3.742,3.657,3.588,3.533
2024-01-01 18:48:00,0.037,0.075,0.112,1.86,0.57,0.366,3.634,3.216,0.063,0,0.542,7.725,3.779,3.764,3.831,3.771
2024-01-01 18:49:00,0.037,0.073,0.11,1.849,0.59,0.39,3.677,3.148,0,0,0.555,7.684,3.757,3.572,3.772,3.661
2024-01-01 18:50:00,0.036,0.072,0.108,1.81,0.565,0.374,3.532,3.129,0,0,0.543,7.519,3.635,3.627,3.749,3.747
2024-01-01 18:51:00,0.035,0.07,0.105,1.97,0.58,0.383,3.392,3.182,0,0,0.53,7.3,3.513,3.325,3.473,3.302
2024-01-01 18:52:00,0.035,0.069,0.104,1.856,0.591,0.367,3.69,3.24,0.076,0.064,0.55,7.912,3.901,3.821,3.852,3.759
2024-01-01 18:53:00,0.034,0.068,0.102,1.919,0.574,0.395,3.438,3.255,0.043,0,0.568,7.501,3.616,3.504,3.704,3.556
2024-01-01 18:54:00,0.033,0.066,0.099,1.847,0.585,0.365,3.543,3.159,0.052,0,0.563,7.566,3.741,3.577,3.651,3.534
2024-01-01 18:55:00,0.032,0.065,0.097,1.801,0.59,0.364,3.45,3.069,0,0,0.588,7.275,3.46,3.278,3.595,3.533
2024-01-01 18:56:00,0.032,0.064,0.096,1.918,0.559,0.363,3.533,3.178,0,0,0.517,7.339,3.55,3.495,3.573,3.571
2024-01-01 18:57:00,0.031,0.062,0.093,1.82,0.542,0.376,3.659,3.185,0,0,0.491,7.568,3.674,3.649,3.757,3.673
2024-01-01 18:58:00,0.031,0.061,0.092,1.856,0.582,0.378,3.604,3.161,0.062,0,0.578,7.618,3.712,3.677,3.68,3.678
2024-01-01 18:59:00,0.03,0.06,0.09,1.851,0.579,0.376,3.642,3.2,0,0,0.547,7.64,3.797,3.693,3.803,3.688
2024-01-01 19:00:00,0.029,0.059,0.088,1.971,0.588,0.375,3.635,3.176,0.041,0.029,0.552,7.767,3.69,3.535,3.686,3.604
2024-01-01 19:01:00,0.029,0.057,0.086,1.854,0.592,0.367,3.433,3.13,0.025,0,0.562,7.414,3.585,3.439,3.666,3.633
2024-01-01 19:02:00,0.028,0.056,0.084,1.808,0.569,0.396,3.665,2.982,0,0,0.532,7.445,3.523,3.514,3.683,3.501
2024-01-01 19:03:00,0.028,0.055,0.083,1.858,0.594,0.367,3.678,3.212,0,0,0.551,7.692,3.771,3.585,3.718,3.596
2024-01-01 19:04:00,0.027,0.054,0.081,1.991,0.549,0.366,3.486,3.07,0,0,0.509,7.332,3.577,3.405,3.541,3.361
2024-01-01 19:05:00,0.026,0.053,0.079,1.966,0.561,0.388,3.394,3.172,0,0,0.505,7.355,3.622,3.462,3.502,3.407
2024-01-01 19:06:00,0.026,0.052,0.078,1.956,0.582,0.362,3.608,3.297,0.033,0.022,0.567,7.857,3.781,3.766,3.858,3.721
2024-01-01 19:07:00,0.025,0.051,0.076,1.814,0.57,0.39,3.565,3.167,0,0,0.567,7.608,3.668,3.518,3.693,3.544
2024-01-01 19:08:00,0.025,0.049,0.074,1.847,0.572,0.382,3.398,3.193,0.043,0.001,0.516,7.491,3.745,3.554,3.726,3.676
2024-01-01 19:09:00,0.024,0.048,0.072,1.972,0.549,0.399,3.479,3.019,0,0,0.548,7.203,3.472,3.468,3.528,3.491
2024-01-01 19:10:00,0.024,0.047,0.071,1.863,0.561,0.363,3.387,3.07,0,0,0.534,7.225,3.522,3.479,3.491,3.422
2024-01-01 19:11:00,0.023,0.046,0.069,1.966,0.574,0.371,3.653,3.029,0,0,0.572,7.429,3.701,3.532,3.516,3.497
2024-01-01 19:12:00,0.023,0.045,0.068,1.831,0.57,0.383,3.493,3.114,0.033,0,0.538,7.517,3.671,3.505,3.707,3.535
2024-01-01 19:13:00,0.022,0.044,0.066,1.911,0.58,0.372,3.691,3.078,0,0,0.543,7.471,3.587,3.47,3.598,3.52
2024-01-01 19:14:00,0.022,0.043,0.065,1.955,0.6,0.372,3.66,3.282,0,0,0.6,7.761,3.809,3.635,3.876,3.76
2024-01-01 19:15:00,0.021,0.043,0.064,1.92,0.546,0.38,3.524,3.175,0.04,0.016,0.507,7.602,3.708,3.684,3.765,3.636
2024-01-01 19:16:00,0.021,0.042,0.063,1.996,0.555,0.362,3.624,3.225,0,0,0.503,7.584,3.754,3.57,3.76,3.699
2024-01-01 19:17:00,0.02,0.041,0.061,1.976,0.584,0.388,3.67,3.232,0,0,0.567,7.58,3.639,3.569,3.769,3.764
2024-01-01 19:18:00,0.02,0.04,0.06,1.817,0.551,0.386,3.653,3.169,0,0,0.503,7.477,3.677,3.493,3.733,3.638
2024-01-01 19:19:00,0.019,0.039,0.058,1.961,0.576,0.381,3.485,3.164,0.017,0,0.55,7.558,3.645,3.619,3.694,3.525
2024-01-01 19:20:00,0.019,0.038,0.057,1.877,0.589,0.386,3.636,3.242,0,0,0.556,7.63,3.771,3.731,3.655,3.519
2024-01-01 19:21:00,0.019,0.037,0.056,1.924,0.598,0.397,3.437,3.201,0,0,0.588,7.503,3.571,3.43,3.583,3.563
2024-01-01 19:22:00,0.018,0.036,0.054,1.807,0.56,0.391,3.483,3.177,0.023,0,0.547,7.538,3.601,3.49,3.602,3.554
2024-01-01 19:23:00,0.018,0.036,0.054,1.979,0.58,0.363,3.478,3.208,0,0,0.569,7.404,3.596,3.401,3.52,3.323
2024-01-01 19:24:00,0.017,0.035,0.052,1.842,0.562,0.395,3.451,3.203,0.027,0,0.503,7.408,3.649,3.472,3.694,3.59
2024-01-01 19:25:00,0.017,0.034,0.051,1.943,0.577,0.387,3.375,3.11,0,0,0.543,7.119,3.533,3.529,3.526,3.471
2024-01-01 19:26:00,0.017,0.033,0.05,1.929,0.574,0.374,3.497,3.232,0,0,0.571,7.478,3.641,3.545,3.722,3.661
2024-01-01 19:27:00,0.016,0.033,0.049,1.908,0.564,0.387,3.354,3.212,0,0,0.516,7.353,3.527,3.503,3.576,3.39
2024-01-01 19:28:00,0.016,0.032,0.048,1.976,0.59,0.364,3.596,3.038,0.006,0,0.571,7.479,3.723,3.537,3.696,3.627
2024-01-01 19:29:00,0.016,0.031,0.047,1.961,0.576,0.394,3.378,3.021,0,0,0.574,7.219,3.48,3.356,3.492,3.311
2024-01-01 19:30:00,0.015,0.03,0.045,1.921,0.548,0.363,3.447,3.156,0,0,0.538,7.271,3.589,3.478,3.451,3.277
2024-01-01 19:31:00,0.015,0.03,0.045,1.941,0.59,0.361,3.627,3.16,0.045,0.042,0.582,7.771,3.768,3.716,3.879,3.832
2024-01-01 19:32:00,0.015,0.029,0.044,1.951,0.563,0.38,3.439,3.17,0.032,0,0.507,7.487,3.735,3.659,3.584,3.437
2024-01-01 19:33:00,0.014,0.028,0.042,1.839,0.596,0.399,3.623,3.137,0.025,0,0.58,7.682,3.695,3.647,3.791,3.763
2024-01-01 19:34:00,0.014,0.028,0.042,1.952,0.553,0.382,3.598,3.159,0,0,0.536,7.551,3.71,3.55,3.763,3.621
2024-01-01 19:35:00,0.014,0.027,0.041,1.927,0.589,0.372,3.407,3.081,0,0,0.541,7.283,3.576,3.527,3.488,3.426
2024-01-01 19:36:00,0.013,0.026,0.039,1.89,0.594,0.396,3.344,2.98,0.023,0,0.544,7.252,3.549,3.411,3.453,3.426
2024-01-01 19:37:00,0.013,0.026,0.039,1.865,0.599,0.366,3.616,3.004,0,0,0.547,7.336,3.599,3.589,3.611,3.529
2024-01-01 19:38:00,0.013,0.025,0.038,1.851,0.567,0.398,3.547,3.263,0,0,0.534,7.497,3.593,3.438,3.577,3.407
2024-01-01 19:39:00,0.012,0.025,0.037,1.936,0.551,0.399,3.577,3.147,0.022,0,0.528,7.557,3.582,3.395,3.621,3.565
2024-01-01 19:40:00,0.012,0.024,0.036,1.888,0.548,0.367,3.571,3.011,0,0,0.53,7.258,3.627,3.579,3.584,3.542
2024-01-01 19:41:00,0.012,0.024,0.036,1.838,0.59,0.397,3.431,3.112,0,0,0.586,7.388,3.515,3.367,3.5,3.419
2024-01-01 19:42:00,0.011,0.023,0.034,1.844,0.556,0.376,3.675,2.981,0,0,0.52,7.346,3.528,3.484,3.622,3.464
2024-01-01 19:43:00,0.011,0.022,0.033,1.908,0.57,0.384,3.619,3.217,0,0,0.516,7.666,3.777,3.717,3.718,3.62
2024-01-01 19:44:00,0.011,0.022,0.033,1.945,0.585,0.36,3.367,3.079,0,0,0.542,7.156,3.528,3.394,3.424,3.245
2024-01-01 19:45:00,0.011,0.021,0.032,1.829,0.597,0.388,3.583,3.084,0,0,0.577,7.469,3.614,3.419,3.601,3.418
2024-01-01 19:46:00,0.01,0.021,0.031,1.834,0.584,0.399,3.596,3.149,0,0,0.531,7.487,3.732,3.59,3.663,3.502
2024-01-01 19:47:00,0.01,0.02,0.03,1.912,0.582,0.372,3.57,3.003,0.014,0,0.542,7.405,3.689,3.526,3.596,3.485
2024-01-01 19:48:00,0.01,0.02,0.03,1.924,0.592,0.37,3.648,3.169,0,0,0.557,7.573,3.688,3.604,3.783,3.584
2024-01-01 19:49:00,0.01,0.019,0.029,1.991,0.552,0.387,3.534,3.225,0,0,0.494,7.521,3.576,3.425,3.609,3.577
2024-01-01 19:50:00,0.009,0.019,0.028,1.93,0.597,0.395,3.504,3.123,0,0,0.571,7.368,3.587,3.424,3.507,3.372
2024-01-01 19:51:00,0.009,0.018,0.027,1.89,0.572,0.361,3.334,2.987,0.015,0,0.538,7.135,3.375,3.176,3.487,3.418
2024-01-01 19:52:00,0.009,0.018,0.027,1.834,0.597,0.364,3.638,3.089,0,0,0.59,7.564,3.687,3.564,3.762,3.58
2024-01-01 19:53:00,0.009,0.018,0.027,1.863,0.562,0.372,3.362,3.21,0,0,0.503,7.226,3.573,3.565,3.545,3.398
2024-01-01 19:54:00,0.009,0.017,0.026,1.912,0.547,0.394,3.573,3.021,0,0,0.503,7.243,3.619,3.589,3.6,3.513
2024-01-01 19:55:00,0.008,0.017,0.025,1.946,0.569,0.385,3.514,3.298,0,0,0.538,7.612,3.607,3.493,3.685,3.598
2024-01-01 19:56:00,0.008,0.016,0.024,1.828,0.555,0.38,3.474,3.262,0,0,0.504,7.388,3.615,3.551,3.57,3.496
2024-01-01 19:57:00,0.008,0.016,0.024,1.933,0.583,0.386,3.604,3.159,0,0,0.578,7.598,3.729,3.635,3.762,3.654
2024-01-01 19:58:00,0.008,0.016,0.024,1.889,0.569,0.391,3.384,3.148,0,0,0.552,7.297,3.648,3.503,3.509,3.504
2024-01-01 19:59:00,0.008,0.015,0.023,1.873,0.571,0.389,3.352,3.191,0,0,0.534,7.178,3.419,3.385,3.588,3.487
2024-01-01 20:00:00,0.007,0.015,0.022,1.922,0.558,0.395,3.543,3.268,0,0,0.5,7.634,3.81,3.718,3.667,3.544
2024-01-01 20:01:00,0.007,0.014,0.021,1.991,0.545,0.37,3.471,3.191,0,0,0.492,7.228,3.602,3.557,3.461,3.432
2024-01-01 20:02:00,0.007,0.014,0.021,1.82,0.575,0.393,3.391,3.295,0,0,0.574,7.458,3.673,3.66,3.694,3.62
2024-01-01 20:03:00,0.007,0.014,0.021,1.999,0.578,0.368,3.389,3.259,0,0,0.569,7.391,3.653,3.459,3.691,3.646
2024-01-01 20:04:00,0.007,0.013,0.02,1.937,0.558,0.393,3.566,3.056,0,0,0.526,7.319,3.639,3.507,3.59,3.5
2024-01-01 20:05:00,0.007,0.013,0.02,1.993,0.574,0.396,3.6,3.136,0,0,0.528,7.406,3.689,3.574,3.628,3.529
2024-01-01 20:06:00,0.006,0.013,0.019,1.912,0.576,0.382,3.602,3.162,0,0,0.544,7.592,3.604,3.484,3.75,3.695
2024-01-01 20:07:00,0.006,0.012,0.018,1.814,0.568,0.396,3.591,3.143,0,0,0.519,7.478,3.617,3.582,3.607,3.471
2024-01-01 20:08:00,0.006,0.012,0.018,1.959,0.541,0.374,3.417,3.019,0,0,0.499,7.14,3.394,3.227,3.379,3.359
2024-01-01 20:09:00,0.006,0.012,0.018,1.88,0.589,0.39,3.343,3.218,0,0,0.583,7.242,3.442,3.277,3.515,3.466
2024-01-01 20:10:00,0.006,0.011,0.017,1.948,0.6,0.387,3.649,3.238,0,0,0.583,7.769,3.871,3.742,3.747,3.727
2024-01-01 20:11:00,0.006,0.011,0.017,1.839,0.596,0.39,3.46,3.118,0,0,0.573,7.343,3.534,3.455,3.666,3.581
2024-01-01 20:12:00,0.005,0.011,0.016,1.885,0.565,0.372,3.671,2.993,0,0,0.516,7.457,3.577,3.419,3.627,3.595
2024-01-01 20:13:00,0.005,0.011,0.016,1.838,0.591,0.393,3.678,3.036,0,0,0.554,7.492,3.605,3.54,3.604,3.498
2024-01-01 20:14:00,0.005,0.01,0.015,1.944,0.597,0.379,3.362,3.115,0,0,0.548,7.112,3.374,3.266,3.509,3.428
2024-01-01 20:15:00,0.005,0.01,0.015,1.878,0.559,0.381,3.45,3.171,0,0,0.501,7.338,3.656,3.564,3.572,3.401
2024-01-01 20:16:00,0.005,0.01,0.015,1.88,0.566,0.374,3.468,3.275,0.004,0,0.52,7.609,3.671,3.591,3.742,3.682
2024-01-01 20:17:00,0.005,0.01,0.015,1.86,0.555,0.393,3.568,3.199,0,0,0.511,7.457,3.633,3.575,3.673,3.516
2024-01-01 20:18:00,0.005,0.009,0.014,1.821,0.552,0.375,3.554,3.08,0,0,0.5,7.41,3.569,3.413,3.52,3.336
2024-01-01 20:19:00,0.005,0.009,0.014,1.91,0.568,0.392,3.351,3.163,0,0,0.565,7.189,3.407,3.212,3.448,3.345
2024-01-01 20:20:00,0.004,0.009,0.013,1.859,0.54,0.383,3.675,3.014,0,0,0.538,7.387,3.497,3.386,3.605,3.49
2024-01-01 20:21:00,0.004,0.009,0.013,1.889,0.568,0.376,3.516,3.136,0.001,0,0.539,7.507,3.566,3.451,3.635,3.461
2024-01-01 20:22:00,0.004,0.008,0.012,1.84,0.581,0.374,3.586,3.229,0,0,0.558,7.643,3.713,3.524,3.678,3.58
2024-01-01 20:23:00,0.004,0.008,0.012,1.93,0.57,0.378,3.526,3.067,0.008,0.004,0.518,7.493,3.663,3.644,3.601,3.416
2024-01-01 20:24:00,0.004,0.008,0.012,1.847,0.574,0.387,3.54,3.242,0.007,0,0.522,7.617,3.799,3.635,3.734,3.573
2024-01-01 20:25:00,0.004,0.008,0.012,1.965,0.546,0.366,3.681,3.155,0,0,0.519,7.592,3.676,3.535,3.642,3.479
2024-01-01 20:26:00,0.004,0.008,0.012,1.854,0.581,0.4,3.457,3.117,0,0,0.572,7.228,3.521,3.328,3.605,3.406
2024-01-01 20:27:00,0.004,0.007,0.011,1.943,0.577,0.39,3.524,3.012,0,0,0.555,7.337,3.606,3.546,3.667,3.558
2024-01-01 20:28:00,0.004,0.007,0.011,1.886,0.575,0.376,3.652,3.04,0,0,0.532,7.286,3.485,3.421,3.589,3.403
2024-01-01 20:29:00,0.003,0.007,0.01,1.836,0.592,0.393,3.337,3.246,0,0,0.535,7.277,3.531,3.437,3.465,3.269
2024-01-01 20:30:00,0.003,0.007,0.01,1.934,0.549,0.383,3.598,3.014,0,0,0.499,7.25,3.604,3.591,3.443,3.305
2024-01-01 20:31:00,0.003,0.007,0.01,1.977,0.559,0.365,3.477,3.105,0,0,0.528,7.09,3.489,3.446,3.537,3.395
2024-01-01 20:32:00,0.003,0.006,0.009,1.839,0.578,0.361,3.442,3.168,0,0,0.573,7.201,3.402,3.257,3.565,3.463
2024-01-01 20:33:00,0.003,0.006,0.009,1.813,0.589,0.379,3.637,3.227,0,0,0.562,7.706,3.699,3.619,3.772,3.753
2024-01-01 20:34:00,0.003,0.006,0.009,1.834,0.553,0.378,3.367,3.068,0,0,0.503,7.059,3.379,3.232,3.447,3.299
2024-01-01 20:35:00,0.003,0.006,0.009,1.82,0.592,0.397,3.545,3.019,0,0,0.566,7.271,3.585,3.454,3.453,3.333
2024-01-01 20:36:00,0.003,0.006,0.009,1.91,0.542,0.36,3.495,3.101,0,0,0.515,7.423,3.706,3.663,3.642,3.576
2024-01-01 20:37:00,0.003,0.006,0.009,1.873,0.599,0.395,3.594,3.056,0,0,0.571,7.447,3.584,3.424,3.722,3.664
2024-01-01 20:38:00,0.003,0.005,0.008,1.868,0.57,0.382,3.495,3.22,0,0,0.552,7.42,3.548,3.411,3.575,3.458
2024-01-01 20:39:00,0.003,0.005,0.008,1.803,0.55,0.387,3.577,3.253,0,0,0.503,7.563,3.596,3.489,3.591,3.436
2024-01-01 20:40:00,0.003,0.005,0.008,1.836,0.541,0.395,3.576,3.233,0,0,0.531,7.526,3.752,3.708,3.649,3.6
2024-01-01 20:41:00,0.003,0.005,0.008,1.806,0.555,0.38,3.422,3.147,0,0,0.529,7.366,3.644,3.619,3.622,3.435
2024-01-01 20:42:00,0.002,0.005,0.007,1.913,0.571,0.383,3.386,3.058,0,0,0.565,7.29,3.621,3.559,3.567,3.476
2024-01-01 20:43:00,0.002,0.005,0.007,1.844,0.553,0.392,3.436,3.233,0,0,0.498,7.34,3.546,3.51,3.493,3.36
2024-01-01 20:44:00,0.002,0.005,0.007,1.829,0.545,0.392,3.64,3.299,0,0,0.509,7.718,3.736,3.558,3.825,3.772
2024-01-01 20:45:00,0.002,0.004,0.006,1.804,0.574,0.39,3.483,3.176,0,0,0.564,7.494,3.608,3.424,3.572,3.386
2024-01-01 20:46:00,0.002,0.004,0.006,1.988,0.573,0.371,3.422,3.268,0,0,0.528,7.29,3.504,3.44,3.495,3.384
2024-01-01 20:47:00,0.002,0.004,0.006,1.97,0.59,0.388,3.648,3.271,0,0,0.577,7.715,3.815,3.685,3.737,3.668
2024-01-01 20:48:00,0.002,0.004,0.006,1.86,0.568,0.362,3.675,3.3,0,0,0.562,7.68,3.68,3.497,3.797,3.653
2024-01-01 20:49:00,0.002,0.004,0.006,1.905,0.575,0.396,3.401,3.257,0,0,0.542,7.431,3.686,3.527,3.621,3.502
2024-01-01 20:50:00,0.002,0.004,0.006,1.971,0.582,0.37,3.519,3.124,0,0,0.578,7.262,3.463,3.354,3.534,3.498
2024-01-01 20:51:00,0.002,0.004,0.006,1.855,0.562,0.4,3.377,3.083,0,0,0.508,7.183,3.538,3.418,3.471,3.293
2024-01-01 20:52:00,0.002,0.004,0.006,1.935,0.567,0.373,3.398,2.997,0,0,0.546,7.12,3.457,3.314,3.415,3.366
2024-01-01 20:53:00,0.002,0.004,0.006,1.856,0.587,0.378,3.652,3.11,0,0,0.557,7.534,3.601,3.486,3.665,3.607
2024-01-01 20:54:00,0.002,0.003,0.005,1.832,0.582,0.364,3.413,3.208,0,0,0.538,7.329,3.471,3.369,3.555,3.503
2024-01-01 20:55:00,0.002,0.003,0.005,1.96,0.583,0.377,3.681,3.183,0,0,0.569,7.556,3.67,3.662,3.736,3.693
2024-01-01 20:56:00,0.002,0.003,0.005,1.885,0.596,0.366,3.593,3.256,0,0,0.564,7.621,3.612,3.564,3.635,3.586
2024-01-01 20:57:00,0.002,0.003,0.005,1.949,0.542,0.382,3.679,3.155,0,0,0.522,7.484,3.605,3.565,3.673,3.514
2024-01-01 20:58:00,0.002,0.003,0.005,1.996,0.595,0.395,3.631,3.146,0,0,0.557,7.499,3.72,3.613,3.723,3.701
2024-01-01 20:59:00,0.002,0.003,0.005,1.841,0.579,0.365,3.514,3.066,0,0,0.534,7.213,3.45,3.268,3.483,3.37
2024-01-01 21:00:00,0.001,0.003,0.004,1.991,0.559,0.373,3.619,2.989,0,0,0.534,7.323,3.592,3.523,3.616,3.616
2024-01-01 21:01:00,0.001,0.003,0.004,1.835,0.579,0.396,3.678,3.269,0,0,0.52,7.701,3.665,3.652,3.811,3.759
2024-01-01 21:02:00,0.001,0.003,0.004,1.816,0.578,0.364,3.331,3.152,0,0,0.563,7.299,3.463,3.397,3.462,3.373
2024-01-01 21:03:00,0.001,0.003,0.004,1.883,0.589,0.373,3.561,3.181,0,0,0.559,7.62,3.655,3.586,3.661,3.623
2024-01-01 21:04:00,0.001,0.003,0.004,1.82,0.546,0.368,3.438,3.086,0,0,0.498,7.148,3.503,3.413,3.395,3.254
2024-01-01 21:05:00,0.001,0.003,0.004,1.988,0.574,0.361,3.638,3.002,0,0,0.534,7.212,3.563,3.48,3.444,3.363
2024-01-01 21:06:00,0.001,0.002,0.003,1.972,0.573,0.379,3.529,3.038,0,0,0.547,7.219,3.547,3.472,3.583,3.393
2024-01-01 21:07:00,0.001,0.002,0.003,1.884,0.594,0.364,3.575,3.262,0,0,0.584,7.52,3.645,3.607,3.66,3.544
2024-01-01 21:08:00,0.001,0.002,0.003,1.823,0.567,0.398,3.333,3.229,0,0,0.557,7.183,3.482,3.401,3.473,3.46
2024-01-01 21:09:00,0.001,0.002,0.003,1.945,0.582,0.391,3.375,3.073,0,0,0.54,7.209,3.494,3.339,3.547,3.468
2024-01-01 21:10:00,0.001,0.002,0.003,1.981,0.593,0.364,3.554,3.265,0,0,0.533,7.535,3.692,3.67,3.756,3.633
2024-01-01 21:11:00,0.001,0.002,0.003,1.858,0.566,0.376,3.388,3.054,0,0,0.543,7.268,3.588,3.391,3.566,3.468
2024-01-01 21:12:00,0.001,0.002,0.003,1.804,0.548,0.382,3.602,3.243,0,0,0.548,7.548,3.684,3.51,3.698,3.532
2024-01-01 21:13:00,0.001,0.002,0.003,1.954,0.553,0.365,3.654,3.246,0,0,0.529,7.599,3.628,3.503,3.796,3.794
2024-01-01 21:14:00,0.001,0.002,0.003,1.994,0.545,0.393,3.489,3.024,0,0,0.489,7.204,3.595,3.48,3.585,3.404
2024-01-01 21:15:00,0.001,0.002,0.003,1.945,0.599,0.375,3.543,3.006,0,0,0.565,7.25,3.528,3.432,3.563,3.486
2024-01-01 21:16:00,0.001,0.002,0.003,1.965,0.575,0.382,3.451,3.233,0,0,0.527,7.261,3.63,3.48,3.53,3.468
2024-01-01 21:17:00,0.001,0.002,0.003,1.939,0.57,0.368,3.352,3.133,0,0,0.523,7.091,3.478,3.292,3.498,3.394
2024-01-01 21:18:00,0.001,0.002,0.003,1.989,0.575,0.37,3.695,3.132,0,0,0.56,7.591,3.683,3.617,3.688,3.665
2024-01-01 21:19:00,0.001,0.002,0.003,1.844,0.581,0.366,3.448,2.992,0,0,0.551,7.091,3.509,3.485,3.54,3.365
2024-01-01 21:20:00,0.001,0.002,0.003,1.904,0.555,0.361,3.643,3.262,0,0,0.528,7.648,3.723,3.545,3.763,3.754
2024-01-01 21:21:00,0.001,0.002,0.003,1.802,0.585,0.367,3.556,3.118,0,0,0.56,7.328,3.612,3.481,3.549,3.508
2024-01-01 21:22:00,0.001,0.002,0.003,1.98,0.585,0.398,3.438,3.098,0,0,0.557,7.312,3.618,3.436,3.592,3.41
2024-01-01 21:23:00,0.001,0.001,0.002,1.81,0.55,0.368,3.665,2.987,0,0,0.529,7.531,3.709,3.609,3.635,3.448
2024-01-01 21:24:00,0.001,0.001,0.002,1.842,0.559,0.378,3.629,3.063,0,0,0.523,7.335,3.499,3.48,3.579,3.442
2024-01-01 21:25:00,0.001,0.001,0.002,1.968,0.546,0.367,3.386,2.983,0,0,0.488,7.093,3.495,3.332,3.411,3.246
2024-01-01 21:26:00,0.001,0.001,0.002,1.933,0.572,0.365,3.567,3.252,0,0,0.519,7.428,3.617,3.446,3.652,3.624
2024-01-01 21:27:00,0.001,0.001,0.002,1.943,0.549,0.386,3.418,3.112,0,0,0.515,7.224,3.553,3.548,3.465,3.384
2024-01-01 21:28:00,0.001,0.001,0.002,1.913,0.582,0.396,3.444,3.132,0,0,0.528,7.177,3.504,3.325,3.454,3.412
2024-01-01 21:29:00,0.001,0.001,0.002,1.826,0.574,0.363,3.461,3.169,0,0,0.529,7.397,3.655,3.567,3.538,3.468
2024-01-01 21:30:00,0.001,0.001,0.002,1.946,0.578,0.399,3.403,3.096,0.001,0,0.57,7.467,3.604,3.596,3.586,3.495
2024-01-01 21:31:00,0.001,0.001,0.002,1.806,0.582,0.383,3.6,3.045,0,0,0.564,7.473,3.657,3.657,3.604,3.448
2024-01-01 21:32:00,0.001,0.001,0.002,1.882,0.556,0.382,3.665,3.2,0,0,0.527,7.555,3.675,3.639,3.656,3.48
