timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 18:25:00,0.116,0.058,0.174,1.874,1.863,1.82,1.819,1.909,0.077,0,1.803,7.234,3.61,3.432,3.523,3.436
2024-01-01 18:26:00,0.114,0.057,0.171,1.832,1.852,1.996,1.951,1.947,0.16,0,1.751,7.621,3.788,3.68,3.78,3.651
2024-01-01 18:27:00,0.112,0.056,0.168,1.956,1.987,1.856,1.895,1.986,0.064,0,1.822,7.439,3.703,3.557,3.592,3.549
2024-01-01 18:28:00,0.11,0.055,0.165,1.973,1.964,1.927,1.959,1.803,0.003,0,1.867,7.467,3.687,3.666,3.719,3.717
2024-01-01 18:29:00,0.108,0.054,0.162,1.929,1.915,1.944,1.997,1.985,0.104,0,1.805,7.715,3.771,3.75,3.802,3.737
2024-01-01 18:30:00,0.106,0.053,0.159,1.854,1.877,1.847,1.811,1.835,0.061,0,1.763,7.229,3.468,3.283,3.488,3.379
2024-01-01 18:31:00,0.104,0.052,0.156,1.964,1.981,1.95,1.817,1.919,0.112,0.034,1.926,7.646,3.711,3.53,3.806,3.653
2024-01-01 18:32:00,0.102,0.051,0.153,1.984,1.846,1.919,1.849,1.967,0.13,0,1.842,7.519,3.69,3.663,3.595,3.437
2024-01-01 18:33:00,0.1,0.05,0.15,1.946,1.994,1.958,1.893,1.946,0.098,0.041,1.866,7.704,3.664,3.618,3.834,3.832
2024-01-01 18:34:00,0.098,0.049,0.147,1.867,1.931,1.992,1.905,1.98,0,0,1.93,7.63,3.679,3.565,3.616,3.523
2024-01-01 18:35:00,0.097,0.048,0.145,1.944,1.858,1.834,1.991,1.852,0,0,1.706,7.226,3.413,3.293,3.424,3.274
2024-01-01 18:36:00,0.095,0.047,0.142,1.911,1.985,1.834,1.936,1.806,0.113,0.068,1.898,7.543,3.763,3.566,3.632,3.442
2024-01-01 18:37:00,0.093,0.046,0.139,1.982,1.886,1.862,1.928,1.971,0.036,0,1.753,7.497,3.742,3.689,3.744,3.552
2024-01-01 18:38:00,0.091,0.046,0.137,1.804,1.855,1.896,1.864,1.85,0.099,0.098,1.825,7.532,3.71,3.619,3.718,3.622
2024-01-01 18:39:00,0.089,0.045,0.134,1.842,1.944,1.817,1.944,1.869,0.007,0,1.744,7.313,3.585,3.505,3.631,3.601
2024-01-01 18:40:00,0.088,0.044,0.132,1.929,1.846,1.835,1.938,1.946,0,0,1.694,7.33,3.477,3.365,3.568,3.509
2024-01-01 18:41:00,0.086,0.043,0.129,1.981,1.925,1.995,1.983,1.978,0.129,0.066,1.902,7.924,3.896,3.748,3.839,3.826
2024-01-01 18:42:00,0.084,0.042,0.126,1.807,1.924,1.869,1.876,1.818,0,0,1.745,7.253,3.482,3.445,3.436,3.343
2024-01-01 18:43:00,0.083,0.041,0.124,1.952,1.901,1.821,1.957,1.93,0.053,0,1.886,7.463,3.607,3.485,3.705,3.576
2024-01-01 18:44:00,0.081,0.041,0.122,1.813,1.842,1.887,1.919,1.949,0.081,0,1.836,7.591,3.634,3.458,3.758,3.559
2024-01-01 18:45:00,0.079,0.04,0.119,1.89,1.837,1.952,1.805,1.999,0.007,0,1.717,7.311,3.577,3.515,3.656,3.459
2024-01-01 18:46:00,0.078,0.039,0.117,1.896,1.925,1.813,1.869,1.933,0.044,0,1.882,7.351,3.494,3.414,3.482,3.301
2024-01-01 18:47:00,0.076,0.038,0.114,1.8,1.981,1.98,1.998,1.843,0.023,0,1.84,7.639,3.791,3.654,3.623,3.499
2024-01-01 18:48:00,0.075,0.037,0.112,1.827,1.975,1.972,1.858,1.818,0,0,1.818,7.347,3.477,3.429,3.628,3.608
2024-01-01 18:49:00,0.073,0.037,0.11,1.905,1.801,1.885,1.897,1.836,0.061,0,1.728,7.23,3.499,3.38,3.488,3.435
2024-01-01 18:50:00,0.072,0.036,0.108,1.807,1.856,1.848,1.848,1.937,0,0,1.823,7.205,3.471,3.294,3.541,3.455
2024-01-01 18:51:00,0.07,0.035,0.105,1.917,1.922,1.855,1.991,1.953,0,0,1.728,7.347,3.548,3.367,3.6,3.521
2024-01-01 18:52:00,0.069,0.035,0.104,1.874,1.871,1.845,1.953,1.886,0,0,1.836,7.335,3.565,3.487,3.572,3.531
2024-01-01 18:53:00,0.068,0.034,0.102,1.893,1.851,1.94,1.822,1.973,0,0,1.737,7.375,3.518,3.35,3.57,3.544
2024-01-01 18:54:00,0.066,0.033,0.099,1.813,1.847,1.86,1.9,1.845,0.092,0,1.763,7.313,3.607,3.413,3.637,3.59
2024-01-01 18:55:00,0.065,0.032,0.097,1.853,1.895,1.959,1.867,1.824,0,0,1.826,7.35,3.562,3.546,3.502,3.387
2024-01-01 18:56:00,0.064,0.032,0.096,1.84,1.886,1.824,1.972,1.984,0.027,0.006,1.753,7.538,3.618,3.59,3.619,3.536
2024-01-01 18:57:00,0.062,0.031,0.093,1.914,1.981,1.865,1.929,1.861,0.027,0.009,1.915,7.579,3.687,3.626,3.634,3.608
2024-01-01 18:58:00,0.061,0.031,0.092,1.888,1.888,1.997,1.96,1.863,0.01,0,1.853,7.568,3.772,3.754,3.711,3.562
2024-01-01 18:59:00,0.06,0.03,0.09,1.806,1.826,1.826,1.877,1.85,0,0,1.629,7.074,3.34,3.164,3.392,3.388
2024-01-01 19:00:00,0.059,0.029,0.088,1.887,1.879,1.821,1.897,1.926,0,0,1.808,7.388,3.603,3.526,3.625,3.522
2024-01-01 19:01:00,0.057,0.029,0.086,1.964,1.974,1.812,1.941,1.959,0.041,0,1.966,7.618,3.655,3.645,3.679,3.605
2024-01-01 19:02:00,0.056,0.028,0.084,1.958,1.854,1.83,1.947,1.97,0.001,0,1.685,7.339,3.644,3.578,3.553,3.383
2024-01-01 19:03:00,0.055,0.028,0.083,1.949,1.856,1.951,1.838,1.803,0,0,1.774,7.213,3.468,3.443,3.521,3.513
2024-01-01 19:04:00,0.054,0.027,0.081,1.902,1.986,1.854,1.944,1.946,0,0,1.923,7.52,3.647,3.63,3.753,3.659
2024-01-01 19:05:00,0.053,0.026,0.079,1.997,1.921,1.983,1.859,1.83,0,0,1.841,7.279,3.483,3.4,3.617,3.61
2024-01-01 19:06:00,0.052,0.026,0.078,1.815,1.972,1.825,1.814,1.824,0.062,0,1.938,7.4,3.556,3.533,3.579,3.42
2024-01-01 19:07:00,0.051,0.025,0.076,1.854,1.897,1.874,1.962,1.807,0.06,0,1.856,7.475,3.67,3.649,3.613,3.543
2024-01-01 19:08:00,0.049,0.025,0.074,1.986,1.87,1.831,1.87,1.854,0.037,0,1.685,7.123,3.52,3.467,3.475,3.354
2024-01-01 19:09:00,0.048,0.024,0.072,1.946,1.891,1.861,1.99,1.869,0.045,0.032,1.695,7.446,3.66,3.622,3.586,3.409
2024-01-01 19:10:00,0.047,0.024,0.071,1.957,1.826,1.98,1.882,1.851,0,0,1.785,7.241,3.487,3.296,3.591,3.431
2024-01-01 19:11:00,0.046,0.023,0.069,1.941,1.901,1.998,1.88,1.847,0,0,1.82,7.399,3.659,3.483,3.62,3.446
2024-01-01 19:12:00,0.045,0.023,0.068,1.825,1.965,1.995,1.814,1.914,0.057,0,1.87,7.592,3.648,3.52,3.785,3.681
2024-01-01 19:13:00,0.044,0.022,0.066,1.898,1.975,1.88,1.95,1.863,0,0,1.875,7.268,3.438,3.372,3.541,3.403
2024-01-01 19:14:00,0.043,0.022,0.065,1.897,1.945,1.978,1.944,1.87,0.023,0,1.892,7.644,3.821,3.678,3.788,3.653
2024-01-01 19:15:00,0.043,0.021,0.064,1.992,1.946,1.855,1.932,1.956,0,0,1.937,7.571,3.615,3.544,3.652,3.522
2024-01-01 19:16:00,0.042,0.021,0.063,1.83,1.845,1.922,1.83,1.867,0,0,1.802,7.404,3.684,3.492,3.568,3.451
2024-01-01 19:17:00,0.041,0.02,0.061,1.852,1.933,1.835,1.846,1.897,0,0,1.905,7.268,3.444,3.258,3.493,3.47
2024-01-01 19:18:00,0.04,0.02,0.06,1.945,1.866,1.856,1.865,1.929,0,0,1.682,7.098,3.371,3.267,3.452,3.27
2024-01-01 19:19:00,0.039,0.019,0.058,1.955,1.945,1.815,1.899,1.968,0,0,1.873,7.308,3.456,3.291,3.652,3.485
2024-01-01 19:20:00,0.038,0.019,0.057,1.979,1.831,1.961,1.956,1.901,0,0,1.757,7.515,3.734,3.616,3.668,3.526
2024-01-01 19:21:00,0.037,0.019,0.056,1.845,1.895,1.96,1.869,1.82,0,0,1.794,7.316,3.6,3.459,3.646,3.56
2024-01-01 19:22:00,0.036,0.018,0.054,1.911,1.892,1.827,1.875,1.905,0,0,1.763,7.295,3.612,3.503,3.594,3.468
2024-01-01 19:23:00,0.036,0.018,0.054,1.951,1.846,1.811,1.918,1.876,0,0,1.842,7.193,3.403,3.358,3.546,3.518
2024-01-01 19:24:00,0.035,0.017,0.052,1.876,1.817,1.863,1.949,1.865,0,0,1.665,7.042,3.373,3.324,3.414,3.25
2024-01-01 19:25:00,0.034,0.017,0.051,1.928,1.828,1.905,1.939,1.905,0,0,1.801,7.426,3.68,3.654,3.593,3.503
2024-01-01 19:26:00,0.033,0.017,0.05,1.933,1.964,1.923,1.878,1.99,0,0,1.851,7.463,3.709,3.605,3.676,3.621
2024-01-01 19:27:00,0.033,0.016,0.049,1.882,1.974,1.979,1.873,1.972,0,0,1.935,7.635,3.635,3.463,3.75,3.602
2024-01-01 19:28:00,0.032,0.016,0.048,1.892,1.83,1.939,1.94,1.944,0,0,1.829,7.441,3.628,3.501,3.618,3.512
2024-01-01 19:29:00,0.031,0.016,0.047,1.987,1.931,1.839,1.991,1.861,0,0,1.76,7.384,3.678,3.658,3.623,3.501
2024-01-01 19:30:00,0.03,0.015,0.045,1.895,1.857,1.843,1.872,1.868,0,0,1.731,7.052,3.468,3.299,3.327,3.227
2024-01-01 19:31:00,0.03,0.015,0.045,1.936,1.93,1.981,1.949,1.9,0,0,1.73,7.366,3.566,3.384,3.54,3.429
2024-01-01 19:32:00,0.029,0.015,0.044,1.863,1.839,1.829,1.879,1.831,0,0,1.687,7.189,3.544,3.397,3.581,3.477
2024-01-01 19:33:00,0.028,0.014,0.042,1.94,1.968,1.91,1.948,1.941,0,0,1.895,7.516,3.647,3.575,3.741,3.541
2024-01-01 19:34:00,0.028,0.014,0.042,1.801,1.989,2.0,1.883,1.812,0,0,1.931,7.53,3.614,3.499,3.637,3.519
2024-01-01 19:35:00,0.027,0.014,0.041,1.977,1.911,1.978,1.861,1.944,0,0,1.741,7.438,3.625,3.49,3.582,3.403
2024-01-01 19:36:00,0.026,0.013,0.039,1.93,1.997,1.876,1.842,1.932,0,0,1.858,7.299,3.622,3.435,3.602,3.418
2024-01-01 19:37:00,0.026,0.013,0.039,1.955,1.851,1.924,1.893,1.873,0.026,0,1.785,7.31,3.64,3.548,3.617,3.515
2024-01-01 19:38:00,0.025,0.013,0.038,1.831,1.82,1.952,1.821,1.977,0,0,1.699,7.234,3.564,3.524,3.529,3.351
2024-01-01 19:39:00,0.025,0.012,0.037,1.928,1.889,1.998,1.899,1.821,0,0,1.706,7.235,3.463,3.363,3.494,3.383
2024-01-01 19:40:00,0.024,0.012,0.036,1.813,1.852,1.803,1.886,1.824,0,0,1.803,7.083,3.493,3.424,3.354,3.27
2024-01-01 19:41:00,0.024,0.012,0.036,1.986,1.903,1.858,1.854,1.99,0,0,1.867,7.323,3.58,3.481,3.499,3.383
2024-01-01 19:42:00,0.023,0.011,0.034,1.92,1.831,1.825,1.953,1.992,0,0,1.773,7.383,3.588,3.406,3.572,3.442
2024-01-01 19:43:00,0.022,0.011,0.033,1.902,1.998,1.858,1.985,1.845,0,0,1.808,7.183,3.574,3.573,3.581,3.562
2024-01-01 19:44:00,0.022,0.011,0.033,1.867,1.886,1.879,1.991,1.895,0,0,1.717,7.461,3.717,3.618,3.556,3.387
2024-01-01 19:45:00,0.021,0.011,0.032,1.983,1.841,1.887,1.827,1.884,0,0,1.736,7.237,3.571,3.554,3.562,3.45
2024-01-01 19:46:00,0.021,0.01,0.031,1.921,1.971,1.991,1.961,1.963,0,0,1.952,7.601,3.666,3.62,3.749,3.704
2024-01-01 19:47:00,0.02,0.01,0.03,1.907,1.997,1.942,1.869,1.819,0,0,1.987,7.485,3.72,3.563,3.598,3.449
2024-01-01 19:48:00,0.02,0.01,0.03,1.854,1.857,1.925,1.831,1.831,0,0,1.763,7.186,3.496,3.478,3.564,3.473
2024-01-01 19:49:00,0.019,0.01,0.029,1.97,1.947,1.818,1.944,1.852,0,0,1.792,7.283,3.501,3.391,3.606,3.418
2024-01-01 19:50:00,0.019,0.009,0.028,1.898,1.843,1.86,1.873,1.858,0,0,1.814,7.213,3.512,3.378,3.42,3.245
2024-01-01 19:51:00,0.018,0.009,0.027,1.829,1.915,1.821,1.931,1.97,0,0,1.844,7.402,3.655,3.533,3.547,3.487
2024-01-01 19:52:00,0.018,0.009,0.027,1.945,1.885,1.943,1.866,1.921,0,0,1.736,7.304,3.474,3.329,3.453,3.31
2024-01-01 19:53:00,0.018,0.009,0.027,1.815,1.818,1.864,1.881,1.853,0.023,0.005,1.627,7.231,3.456,3.26,3.541,3.389
2024-01-01 19:54:00,0.017,0.009,0.026,1.9,1.905,1.894,1.804,1.94,0,0,1.852,7.19,3.484,3.292,3.49,3.351
2024-01-01 19:55:00,0.017,0.008,0.025,1.869,1.899,1.897,1.931,1.849,0,0,1.865,7.508,3.693,3.68,3.594,3.505
2024-01-01 19:56:00,0.016,0.008,0.024,1.99,1.977,2.0,1.932,1.897,0.011,0,1.909,7.56,3.654,3.617,3.721,3.529
2024-01-01 19:57:00,0.016,0.008,0.024,1.841,1.813,1.85,1.9,1.915,0,0,1.805,7.401,3.617,3.558,3.604,3.579
2024-01-01 19:58:00,0.016,0.008,0.024,1.83,1.883,1.818,1.979,1.929,0,0,1.827,7.383,3.529,3.429,3.493,3.396
2024-01-01 19:59:00,0.015,0.008,0.023,1.811,1.809,1.803,1.88,1.872,0,0,1.781,7.19,3.438,3.306,3.497,3.343
2024-01-01 20:00:00,0.015,0.007,0.022,1.841,1.909,1.94,1.95,1.834,0,0,1.755,7.413,3.527,3.33,3.558,3.448
2024-01-01 20:01:00,0.014,0.007,0.021,1.828,1.988,1.854,1.811,1.992,0,0,1.982,7.429,3.599,3.569,3.537,3.372
2024-01-01 20:02:00,0.014,0.007,0.021,1.947,1.948,1.992,1.954,1.861,0,0,1.756,7.283,3.626,3.438,3.486,3.289
2024-01-01 20:03:00,0.014,0.007,0.021,1.995,1.918,1.859,1.836,1.971,0.001,0,1.835,7.313,3.548,3.482,3.494,3.44
2024-01-01 20:04:00,0.013,0.007,0.02,1.986,1.993,1.936,1.991,1.89,0,0,1.928,7.531,3.756,3.752,3.744,3.582
2024-01-01 20:05:00,0.013,0.007,0.02,1.924,1.844,1.881,1.838,1.905,0,0,1.823,7.174,3.521,3.407,3.445,3.33
2024-01-01 20:06:00,0.013,0.006,0.019,1.956,1.845,1.841,1.954,1.973,0,0,1.737,7.289,3.52,3.402,3.511,3.454
2024-01-01 20:07:00,0.012,0.006,0.018,1.915,1.852,1.969,1.996,1.94,0,0,1.712,7.474,3.702,3.654,3.555,3.429
2024-01-01 20:08:00,0.012,0.006,0.018,1.899,1.905,1.983,1.961,1.882,0,0,1.727,7.308,3.535,3.533,3.511,3.455
2024-01-01 20:09:00,0.012,0.006,0.018,1.951,1.894,1.981,1.965,1.898,0,0,1.889,7.504,3.597,3.499,3.652,3.587
2024-01-01 20:10:00,0.011,0.006,0.017,1.823,1.926,1.861,1.862,1.979,0,0,1.78,7.337,3.532,3.428,3.646,3.454
2024-01-01 20:11:00,0.011,0.006,0.017,1.896,1.959,1.85,1.977,1.825,0,0,1.759,7.387,3.522,3.413,3.498,3.352
2024-01-01 20:12:00,0.011,0.005,0.016,1.903,1.91,1.821,1.997,1.952,0.004,0,1.762,7.402,3.612,3.568,3.693,3.508
2024-01-01 20:13:00,0.011,0.005,0.016,1.991,1.844,1.881,1.842,1.833,0,0,1.671,7.02,3.363,3.335,3.425,3.32
2024-01-01 20:14:00,0.01,0.005,0.015,1.898,1.942,1.885,1.912,1.844,0,0,1.749,7.254,3.544,3.457,3.594,3.518
2024-01-01 20:15:00,0.01,0.005,0.015,1.902,1.982,1.97,1.821,1.856,0,0,1.952,7.281,3.62,3.6,3.58,3.511
2024-01-01 20:16:00,0.01,0.005,0.015,1.848,1.996,1.842,1.885,1.849,0,0,1.857,7.143,3.567,3.539,3.448,3.426
2024-01-01 20:17:00,0.01,0.005,0.015,1.925,1.892,1.901,1.857,1.987,0,0,1.717,7.284,3.549,3.448,3.569,3.535
2024-01-01 20:18:00,0.009,0.005,0.014,1.814,1.899,1.835,1.891,1.886,0,0,1.716,7.001,3.489,3.31,3.321,3.259
2024-01-01 20:19:00,0.009,0.005,0.014,1.974,1.978,1.853,1.839,1.9,0,0,1.839,7.301,3.635,3.552,3.485,3.296
2024-01-01 20:20:00,0.009,0.004,0.013,1.932,1.975,1.954,1.977,1.851,0.001,0,1.916,7.613,3.805,3.712,3.745,3.562
2024-01-01 20:21:00,0.009,0.004,0.013,1.888,1.9,1.996,1.929,1.985,0,0,1.759,7.588,3.732,3.653,3.749,3.726
2024-01-01 20:22:00,0.008,0.004,0.012,1.903,1.954,1.935,1.854,1.979,0,0,1.943,7.668,3.734,3.57,3.651,3.563
2024-01-01 20:23:00,0.008,0.004,0.012,1.927,1.814,1.978,1.865,1.876,0,0,1.77,7.416,3.516,3.354,3.529,3.477
2024-01-01 20:24:00,0.008,0.004,0.012,1.982,1.833,1.91,1.953,1.905,0,0,1.82,7.323,3.57,3.472,3.502,3.387
2024-01-01 20:25:00,0.008,0.004,0.012,1.806,1.868,1.938,1.936,1.88,0,0,1.816,7.385,3.567,3.471,3.559,3.362
2024-01-01 20:26:00,0.008,0.004,0.012,1.809,1.9,1.886,1.853,1.84,0,0,1.864,7.177,3.468,3.338,3.475,3.414
2024-01-01 20:27:00,0.007,0.004,0.011,1.905,1.967,1.973,1.94,1.919,0,0,1.918,7.58,3.744,3.585,3.646,3.58
2024-01-01 20:28:00,0.007,0.004,0.011,1.814,1.863,1.988,1.96,1.962,0,0,1.706,7.331,3.516,3.45,3.535,3.466
2024-01-01 20:29:00,0.007,0.003,0.01,1.934,1.91,1.951,1.961,1.842,0,0,1.749,7.271,3.462,3.337,3.569,3.397
2024-01-01 20:30:00,0.007,0.003,0.01,1.917,1.825,1.812,1.858,1.898,0,0,1.628,6.938,3.439,3.253,3.441,3.3
2024-01-01 20:31:00,0.007,0.003,0.01,1.945,1.975,1.919,1.947,1.983,0,0,1.925,7.441,3.61,3.59,3.629,3.46
2024-01-01 20:32:00,0.006,0.003,0.009,1.843,1.884,1.847,1.834,1.903,0,0,1.736,7.09,3.491,3.413,3.529,3.358
2024-01-01 20:33:00,0.006,0.003,0.009,1.916,1.831,1.902,1.878,1.928,0,0,1.688,7.197,3.585,3.555,3.585,3.531
2024-01-01 20:34:00,0.006,0.003,0.009,1.848,1.891,1.936,1.871,1.869,0,0,1.757,7.326,3.561,3.436,3.532,3.522
2024-01-01 20:35:00,0.006,0.003,0.009,1.926,1.963,1.922,1.917,1.964,0,0,1.79,7.478,3.642,3.504,3.601,3.442
2024-01-01 20:36:00,0.006,0.003,0.009,1.962,1.923,1.893,1.983,1.865,0,0,1.891,7.444,3.721,3.664,3.612,3.574
2024-01-01 20:37:00,0.006,0.003,0.009,1.969,1.918,1.926,1.888,1.89,0,0,1.778,7.272,3.614,3.605,3.578,3.502
2024-01-01 20:38:00,0.005,0.003,0.008,1.964,1.864,1.874,1.887,1.972,0,0,1.692,7.268,3.47,3.387,3.529,3.5
2024-01-01 20:39:00,0.005,0.003,0.008,1.995,1.87,1.986,1.969,1.958,0,0,1.865,7.627,3.792,3.728,3.68,3.675
2024-01-01 20:40:00,0.005,0.003,0.008,1.947,1.98,1.804,1.896,1.854,0,0,1.877,7.218,3.549,3.525,3.465,3.459
2024-01-01 20:41:00,0.005,0.003,0.008,1.812,1.949,1.881,1.955,1.941,0,0,1.905,7.636,3.799,3.778,3.625,3.583
2024-01-01 20:42:00,0.005,0.002,0.007,1.903,1.926,1.849,1.809,1.903,0.004,0,1.744,7.203,3.419,3.351,3.597,3.41
2024-01-01 20:43:00,0.005,0.002,0.007,1.915,1.959,1.831,1.957,1.924,0,0,1.876,7.483,3.544,3.518,3.616,3.539
2024-01-01 20:44:00,0.005,0.002,0.007,1.841,1.866,1.865,1.82,1.823,0,0,1.793,6.976,3.468,3.447,3.477,3.462
2024-01-01 20:45:00,0.004,0.002,0.006,1.906,1.965,1.912,1.955,1.912,0,0,1.926,7.448,3.617,3.597,3.666,3.64
2024-01-01 20:46:00,0.004,0.002,0.006,1.928,1.847,1.891,1.987,1.852,0,0,1.727,7.373,3.65,3.594,3.653,3.591
2024-01-01 20:47:00,0.004,0.002,0.006,1.906,1.884,1.961,1.96,1.91,0,0,1.766,7.369,3.604,3.518,3.603,3.565
2024-01-01 20:48:00,0.004,0.002,0.006,1.834,1.852,1.825,1.846,1.969,0,0,1.845,7.212,3.559,3.391,3.486,3.485
2024-01-01 20:49:00,0.004,0.002,0.006,1.967,1.887,1.844,1.883,1.919,0,0,1.697,7.283,3.595,3.447,3.572,3.48
2024-01-01 20:50:00,0.004,0.002,0.006,1.994,1.917,1.815,1.986,1.861,0,0,1.736,7.198,3.432,3.282,3.467,3.35
2024-01-01 20:51:00,0.004,0.002,0.006,1.973,1.811,1.995,1.824,1.948,0,0,1.617,7.082,3.431,3.302,3.371,3.354
2024-01-01 20:52:00,0.004,0.002,0.006,1.888,1.873,1.948,1.823,1.849,0,0,1.747,7.097,3.443,3.301,3.526,3.501
2024-01-01 20:53:00,0.004,0.002,0.006,1.892,1.973,1.887,1.871,1.932,0,0,1.824,7.245,3.49,3.441,3.488,3.314
2024-01-01 20:54:00,0.003,0.002,0.005,1.906,1.847,1.945,2.0,1.869,0,0,1.767,7.368,3.568,3.476,3.63,3.57
2024-01-01 20:55:00,0.003,0.002,0.005,1.911,1.906,1.913,1.894,1.865,0,0,1.861,7.38,3.552,3.472,3.604,3.466
2024-01-01 20:56:00,0.003,0.002,0.005,1.926,1.837,1.936,1.821,1.945,0,0,1.761,7.304,3.58,3.466,3.599,3.58
2024-01-01 20:57:00,0.003,0.002,0.005,1.897,1.85,1.862,1.81,1.822,0,0,1.691,6.918,3.434,3.336,3.392,3.314
2024-01-01 20:58:00,0.003,0.002,0.005,1.916,1.886,1.845,1.819,1.82,0,0,1.853,7.094,3.538,3.376,3.537,3.347
2024-01-01 20:59:00,0.003,0.002,0.005,1.933,1.884,1.995,1.975,1.839,0,0,1.873,7.603,3.682,3.507,3.79,3.779
2024-01-01 21:00:00,0.003,0.001,0.004,1.899,1.876,1.945,1.812,1.915,0,0,1.771,7.119,3.544,3.392,3.414,3.406
2024-01-01 21:01:00,0.003,0.001,0.004,1.844,1.976,1.966,1.906,1.839,0,0,1.972,7.455,3.62,3.47,3.7,3.64
2024-01-01 21:02:00,0.003,0.001,0.004,1.967,1.973,1.946,1.878,1.875,0,0,1.886,7.29,3.552,3.51,3.59,3.47
2024-01-01 21:03:00,0.003,0.001,0.004,1.897,1.905,1.898,1.833,1.927,0,0,1.818,7.196,3.572,3.513,3.463,3.353
2024-01-01 21:04:00,0.003,0.001,0.004,1.819,1.836,1.832,1.865,1.868,0,0,1.769,7.157,3.498,3.44,3.558,3.453
2024-01-01 21:05:00,0.003,0.001,0.004,1.916,1.875,1.841,1.979,1.821,0,0,1.704,7.165,3.499,3.401,3.402,3.211
2024-01-01 21:06:00,0.002,0.001,0.003,1.862,1.809,1.933,1.969,1.921,0,0,1.774,7.389,3.539,3.401,3.624,3.558
2024-01-01 21:07:00,0.002,0.001,0.003,1.889,1.899,1.824,1.863,1.924,0,0,1.707,7.105,3.416,3.309,3.512,3.329
2024-01-01 21:08:00,0.002,0.001,0.003,1.856,1.885,1.907,1.922,1.805,0,0,1.782,7.191,3.589,3.55,3.574,3.375
2024-01-01 21:09:00,0.002,0.001,0.003,1.882,1.854,1.951,1.865,1.842,0,0,1.782,7.1,3.481,3.303,3.544,3.508
2024-01-01 21:10:00,0.002,0.001,0.003,1.846,1.832,1.927,1.985,1.973,0,0,1.649,7.351,3.605,3.424,3.642,3.5
2024-01-01 21:11:00,0.002,0.001,0.003,1.849,1.959,1.836,1.894,1.96,0,0,1.854,7.319,3.643,3.467,3.621,3.46
2024-01-01 21:12:00,0.002,0.001,0.003,1.801,1.93,1.899,1.903,1.994,0,0,1.785,7.531,3.651,3.622,3.685,3.541
2024-01-01 21:13:00,0.002,0.001,0.003,1.994,1.906,1.85,1.812,1.837,0,0,1.852,7.253,3.582,3.557,3.465,3.321
2024-01-01 21:14:00,0.002,0.001,0.003,1.84,1.883,1.838,1.903,1.863,0,0,1.771,7.269,3.449,3.439,3.614,3.496
2024-01-01 21:15:00,0.002,0.001,0.003,1.84,1.923,1.949,1.874,1.803,0,0,1.858,7.48,3.654,3.524,3.628,3.605
2024-01-01 21:16:00,0.002,0.001,0.003,1.893,1.934,1.971,1.989,1.96,0,0,1.855,7.64,3.637,3.499,3.77,3.667
2024-01-01 21:17:00,0.002,0.001,0.003,1.923,1.811,1.999,1.828,1.898,0,0,1.672,7.161,3.486,3.375,3.489,3.457
2024-01-01 21:18:00,0.002,0.001,0.003,1.97,1.861,1.936,1.954,1.905,0,0,1.856,7.598,3.726,3.56,3.668,3.535
2024-01-01 21:19:00,0.002,0.001,0.003,1.868,1.968,1.981,1.941,1.987,0,0,1.836,7.525,3.653,3.493,3.75,3.72
2024-01-01 21:20:00,0.002,0.001,0.003,1.921,1.98,1.909,1.971,1.827,0,0,1.806,7.205,3.516,3.368,3.553,3.469
2024-01-01 21:21:00,0.002,0.001,0.003,1.843,1.989,1.839,1.95,1.811,0,0,1.979,7.466,3.713,3.654,3.679,3.517
2024-01-01 21:22:00,0.002,0.001,0.003,1.967,1.834,1.98,1.882,1.928,0,0,1.816,7.454,3.547,3.359,3.531,3.512
2024-01-01 21:23:00,0.001,0.001,0.002,1.88,1.965,1.914,1.846,1.868,0,0,1.951,7.437,3.695,3.508,3.599,3.568
2024-01-01 21:24:00,0.001,0.001,0.002,1.813,1.949,1.891,1.936,1.898,0,0,1.864,7.409,3.517,3.496,3.549,3.532
2024-01-01 21:25:00,0.001,0.001,0.002,1.944,1.925,1.995,1.904,1.915,0,0,1.728,7.467,3.722,3.597,3.673,3.475
2024-01-01 21:26:00,0.001,0.001,0.002,1.991,1.813,1.859,1.822,1.882,0,0,1.702,7.155,3.539,3.434,3.519,3.409
2024-01-01 21:27:00,0.001,0.001,0.002,1.992,1.834,1.969,1.821,1.816,0,0,1.635,7.0,3.306,3.288,3.437,3.377
2024-01-01 21:28:00,0.001,0.001,0.002,1.842,1.982,1.969,1.919,1.932,0,0,1.786,7.451,3.631,3.436,3.662,3.616
2024-01-01 21:29:00,0.001,0.001,0.002,1.973,1.928,1.814,1.914,1.87,0,0,1.739,7.041,3.478,3.355,3.518,3.344
2024-01-01 21:30:00,0.001,0.001,0.002,1.82,1.969,1.938,1.839,1.95,0,0,1.928,7.474,3.7,3.639,3.66,3.616
2024-01-01 21:31:00,0.001,0.001,0.002,1.914,1.989,1.916,1.899,1.976,0,0,1.797,7.244,3.449,3.376,3.469,3.334
2024-01-01 21:32:00,0.001,0.001,0.002,1.849,1.956,1.967,1.802,1.862,0,0,1.793,7.19,3.442,3.426,3.492,3.305
