timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 14:24:00,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.767,0.000,0.000,-13.175,-10.497,0.000,0.000,3.235,0.000,0.000,0.000
2024-01-01 14:25:00,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.079,0.000,0.000,-9.401,-12.030,0.000,0.000,3.229,0.000,0.000,0.000
2024-01-01 14:26:00,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.322,0.000,0.000,-5.198,-10.056,0.000,0.000,3.223,0.000,0.000,0.000
2024-01-01 14:27:00,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.939,0.000,0.000,-9.633,-12.363,0.000,0.000,3.218,0.000,0.000,0.000
2024-01-01 14:28:00,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.616,0.000,0.000,-11.378,-10.370,0.000,0.000,3.211,0.000,0.000,0.000
2024-01-01 14:29:00,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.045,0.000,0.000,-7.060,-10.216,0.000,0.000,3.205,0.000,0.000,0.000
2024-01-01 14:30:00,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.720,0.000,0.000,-10.545,-9.399,0.000,0.000,3.198,0.000,0.000,0.000
2024-01-01 14:31:00,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.619,0.000,0.000,-12.865,-13.727,0.000,0.000,3.192,0.000,0.000,0.000
2024-01-01 14:32:00,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.620,0.000,0.000,-16.751,-9.969,0.000,0.000,3.185,0.000,0.000,0.000
2024-01-01 14:33:00,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.494,0.000,0.000,-10.474,-11.426,0.000,0.000,3.178,0.000,0.000,0.000
2024-01-01 14:34:00,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.525,0.000,0.000,-14.577,-17.438,0.000,0.000,3.170,0.000,0.000,0.000
2024-01-01 14:35:00,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.930,0.000,0.000,-8.464,-8.772,0.000,0.000,3.163,0.000,0.000,0.000
2024-01-01 14:36:00,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.504,0.000,0.000,-9.256,-12.937,0.000,0.000,3.155,0.000,0.000,0.000
2024-01-01 14:37:00,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.661,0.000,0.000,-11.674,-4.558,0.000,0.000,3.147,0.000,0.000,0.000
2024-01-01 14:38:00,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.568,0.000,0.000,-12.639,-8.003,0.000,0.000,3.139,0.000,0.000,0.000
2024-01-01 14:39:00,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.946,0.000,0.000,-12.665,-10.762,0.000,0.000,3.130,0.000,0.000,0.000
2024-01-01 14:40:00,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.022,0.000,0.000,-5.072,-8.734,0.000,0.000,3.122,0.000,0.000,0.000
2024-01-01 14:41:00,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.962,0.000,0.000,-8.071,-10.632,0.000,0.000,3.113,0.000,0.000,0.000
2024-01-01 14:42:00,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.562,0.000,0.000,-10.592,-13.575,0.000,0.000,3.104,0.000,0.000,0.000
2024-01-01 14:43:00,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.325,0.000,0.000,-12.287,-5.294,0.000,0.000,3.095,0.000,0.000,0.000
2024-01-01 14:44:00,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.668,0.000,0.000,-10.979,-4.789,0.000,0.000,3.085,0.000,0.000,0.000
2024-01-01 14:45:00,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.530,0.000,0.000,-7.452,-10.131,0.000,0.000,3.076,0.000,0.000,0.000
2024-01-01 14:46:00,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.541,0.000,0.000,-10.611,-12.251,0.000,0.000,3.066,0.000,0.000,0.000
2024-01-01 14:47:00,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.066,0.000,0.000,-9.453,-10.590,0.000,0.000,3.056,0.000,0.000,0.000
2024-01-01 14:48:00,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.429,0.000,0.000,-6.175,-6.310,0.000,0.000,3.046,0.000,0.000,0.000
2024-01-01 14:49:00,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.390,0.000,0.000,-9.974,-5.463,0.000,0.000,3.036,0.000,0.000,0.000
2024-01-01 14:50:00,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.900,0.000,0.000,-11.511,-10.343,0.000,0.000,3.026,0.000,0.000,0.000
2024-01-01 14:51:00,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.895,0.000,0.000,-9.957,-11.084,0.000,0.000,3.015,0.000,0.000,0.000
2024-01-01 14:52:00,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.568,0.000,0.000,-7.170,-6.496,0.000,0.000,3.004,0.000,0.000,0.000
2024-01-01 14:53:00,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.282,0.000,0.000,-7.785,-5.929,0.000,0.000,2.993,0.000,0.000,0.000
2024-01-01 14:54:00,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.873,0.000,0.000,-9.205,-10.631,0.000,0.000,2.982,0.000,0.000,0.000
2024-01-01 14:55:00,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.470,0.000,0.000,-9.033,-9.006,0.000,0.000,2.971,0.000,0.000,0.000
2024-01-01 14:56:00,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.327,0.000,0.000,-13.142,-5.379,0.000,0.000,2.960,0.000,0.000,0.000
2024-01-01 14:57:00,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.361,0.000,0.000,-8.700,-13.857,0.000,0.000,2.948,0.000,0.000,0.000
2024-01-01 14:58:00,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.211,0.000,0.000,-8.086,-4.852,0.000,0.000,2.936,0.000,0.000,0.000
2024-01-01 14:59:00,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.016,0.000,0.000,-10.429,-6.700,0.000,0.000,2.924,0.000,0.000,0.000
2024-01-01 15:00:00,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.198,0.000,0.000,-8.405,-6.558,0.000,0.000,2.912,0.000,0.000,0.000
2024-01-01 15:01:00,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.127,0.000,0.000,-12.070,-5.319,0.000,0.000,2.900,0.000,0.000,0.000
2024-01-01 15:02:00,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.031,0.000,0.000,-7.541,-10.766,0.000,0.000,2.888,0.000,0.000,0.000
2024-01-01 15:03:00,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.334,0.000,0.000,-8.075,-10.146,0.000,0.000,2.875,0.000,0.000,0.000
2024-01-01 15:04:00,0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.810,0.000,0.000,-9.807,-7.821,0.000,0.000,2.863,0.000,0.000,0.000
2024-01-01 15:05:00,0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.274,0.000,0.000,-12.682,-12.043,0.000,0.000,2.850,0.000,0.000,0.000
2024-01-01 15:06:00,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.838,0.000,0.000,-10.010,-10.897,0.000,0.000,2.837,0.000,0.000,0.000
2024-01-01 15:07:00,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.935,0.000,0.000,-7.954,-9.823,0.000,0.000,2.824,0.000,0.000,0.000
2024-01-01 15:08:00,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.302,0.000,0.000,-8.239,-6.709,0.000,0.000,2.811,0.000,0.000,0.000
2024-01-01 15:09:00,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.039,0.000,0.000,-8.513,-11.363,0.000,0.000,2.797,0.000,0.000,0.000
2024-01-01 15:10:00,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.350,0.000,0.000,-13.815,-7.849,0.000,0.000,2.784,0.000,0.000,0.000
2024-01-01 15:11:00,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.054,0.000,0.000,-10.058,-11.739,0.000,0.000,2.770,0.000,0.000,0.000
2024-01-01 15:12:00,0.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.805,0.000,0.000,-9.054,-5.266,0.000,0.000,2.756,0.000,0.000,0.000
2024-01-01 15:13:00,0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.815,0.000,0.000,-6.384,-10.069,0.000,0.000,2.743,0.000,0.000,0.000
2024-01-01 15:14:00,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.723,0.000,0.000,-7.478,-11.241,0.000,0.000,2.729,0.000,0.000,0.000
2024-01-01 15:15:00,0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.724,0.000,0.000,-12.566,-6.472,0.000,0.000,2.715,0.000,0.000,0.000
2024-01-01 15:16:00,0.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.410,0.000,0.000,-4.303,-11.425,0.000,0.000,2.700,0.000,0.000,0.000
2024-01-01 15:17:00,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.058,0.000,0.000,-11.995,-10.092,0.000,0.000,2.686,0.000,0.000,0.000
2024-01-01 15:18:00,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.555,0.000,0.000,-7.392,-8.094,0.000,0.000,2.672,0.000,0.000,0.000
2024-01-01 15:19:00,0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.147,0.000,0.000,-9.079,-11.535,0.000,0.000,2.657,0.000,0.000,0.000
2024-01-01 15:20:00,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.358,0.000,0.000,-5.484,-12.129,0.000,0.000,2.642,0.000,0.000,0.000
2024-01-01 15:21:00,0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.333,0.000,0.000,-11.428,-11.495,0.000,0.000,2.628,0.000,0.000,0.000
2024-01-01 15:22:00,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.200,0.000,0.000,-8.204,-8.146,0.000,0.000,2.613,0.000,0.000,0.000
2024-01-01 15:23:00,0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.721,0.000,0.000,-10.052,-9.123,0.000,0.000,2.598,0.000,0.000,0.000
2024-01-01 15:24:00,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.556,0.000,0.000,-8.737,-12.514,0.000,0.000,2.583,0.000,0.000,0.000
2024-01-01 15:25:00,0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.516,0.000,0.000,-9.012,-12.308,0.000,0.000,2.568,0.000,0.000,0.000
2024-01-01 15:26:00,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.239,0.000,0.000,-8.295,-8.568,0.000,0.000,2.553,0.000,0.000,0.000
2024-01-01 15:27:00,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.451,0.000,0.000,-7.217,-10.529,0.000,0.000,2.537,0.000,0.000,0.000
2024-01-01 15:28:00,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.163,0.000,0.000,-11.702,-7.750,0.000,0.000,2.522,0.000,0.000,0.000
2024-01-01 15:29:00,0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.493,0.000,0.000,-9.602,-14.144,0.000,0.000,2.507,0.000,0.000,0.000
2024-01-01 15:30:00,0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.789,0.000,0.000,-5.761,-0.756,0.000,0.000,2.491,0.000,0.000,0.000
2024-01-01 15:31:00,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.244,0.000,0.000,-10.142,-5.693,0.000,0.000,2.475,0.000,0.000,0.000
2024-01-01 15:32:00,0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.723,0.000,0.000,-5.827,-5.401,0.000,0.000,2.460,0.000,0.000,0.000
2024-01-01 15:33:00,0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.111,0.000,0.000,-10.673,-9.988,0.000,0.000,2.444,0.000,0.000,0.000
2024-01-01 15:34:00,0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.328,0.000,0.000,-9.472,-5.250,0.000,0.000,2.428,0.000,0.000,0.000
2024-01-01 15:35:00,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.602,0.000,0.000,-9.466,-7.314,0.000,0.000,2.412,0.000,0.000,0.000
2024-01-01 15:36:00,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.661,0.000,0.000,-11.339,-11.646,0.000,0.000,2.396,0.000,0.000,0.000
2024-01-01 15:37:00,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.383,0.000,0.000,-9.124,-5.689,0.000,0.000,2.380,0.000,0.000,0.000
2024-01-01 15:38:00,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.605,0.000,0.000,-8.641,-9.942,0.000,0.000,2.364,0.000,0.000,0.000
2024-01-01 15:39:00,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.885,0.000,0.000,-9.394,-13.728,0.000,0.000,2.348,0.000,0.000,0.000
2024-01-01 15:40:00,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.042,0.000,0.000,-9.748,-6.717,0.000,0.000,2.332,0.000,0.000,0.000
2024-01-01 15:41:00,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.155,0.000,0.000,-7.923,-4.013,0.000,0.000,2.316,0.000,0.000,0.000
2024-01-01 15:42:00,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.342,0.000,0.000,-3.692,-10.496,0.000,0.000,2.299,0.000,0.000,0.000
2024-01-01 15:43:00,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.753,0.000,0.000,-8.533,-4.460,0.000,0.000,2.283,0.000,0.000,0.000
2024-01-01 15:44:00,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.199,0.000,0.000,-11.459,-11.822,0.000,0.000,2.267,0.000,0.000,0.000
2024-01-01 15:45:00,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.548,0.000,0.000,-8.547,-9.490,0.000,0.000,2.250,0.000,0.000,0.000
2024-01-01 15:46:00,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.296,0.000,0.000,-11.409,-8.309,0.000,0.000,2.234,0.000,0.000,0.000
2024-01-01 15:47:00,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.902,0.000,0.000,-9.404,-6.575,0.000,0.000,2.218,0.000,0.000,0.000
2024-01-01 15:48:00,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.206,0.000,0.000,-9.423,-9.609,0.000,0.000,2.201,0.000,0.000,0.000
2024-01-01 15:49:00,0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.207,0.000,0.000,-13.438,-12.257,0.000,0.000,2.185,0.000,0.000,0.000
2024-01-01 15:50:00,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.095,0.000,0.000,-6.146,-12.659,0.000,0.000,2.168,0.000,0.000,0.000
2024-01-01 15:51:00,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.530,0.000,0.000,-3.834,-7.279,0.000,0.000,2.151,0.000,0.000,0.000
2024-01-01 15:52:00,0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.715,0.000,0.000,-12.467,-7.314,0.000,0.000,2.135,0.000,0.000,0.000
2024-01-01 15:53:00,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.644,0.000,0.000,-3.757,-11.370,0.000,0.000,2.118,0.000,0.000,0.000
2024-01-01 15:54:00,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.373,0.000,0.000,-17.859,-3.251,0.000,0.000,2.102,0.000,0.000,0.000
2024-01-01 15:55:00,0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.306,0.000,0.000,-6.763,-7.238,0.000,0.000,2.085,0.000,0.000,0.000
2024-01-01 15:56:00,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.133,0.000,0.000,-6.694,-13.003,0.000,0.000,2.068,0.000,0.000,0.000
2024-01-01 15:57:00,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.981,0.000,0.000,-8.926,-10.404,0.000,0.000,2.052,0.000,0.000,0.000
2024-01-01 15:58:00,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.977,0.000,0.000,-7.897,-10.883,0.000,0.000,2.035,0.000,0.000,0.000
2024-01-01 15:59:00,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.201,0.000,0.000,-9.375,-7.646,0.000,0.000,2.018,0.000,0.000,0.000
2024-01-01 16:00:00,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.456,0.000,0.000,-5.597,-5.919,0.000,0.000,2.002,0.000,0.000,0.000
2024-01-01 16:01:00,0.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.751,0.000,0.000,-7.954,-11.297,0.000,0.000,1.985,0.000,0.000,0.000
2024-01-01 16:02:00,0.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.819,0.000,0.000,-8.680,-13.331,0.000,0.000,1.968,0.000,0.000,0.000
2024-01-01 16:03:00,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.536,0.000,0.000,-4.705,-8.797,0.000,0.000,1.952,0.000,0.000,0.000
2024-01-01 16:04:00,0.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.472,0.000,0.000,-11.119,-5.587,0.000,0.000,1.935,0.000,0.000,0.000
2024-01-01 16:05:00,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.180,0.000,0.000,-10.892,-11.808,0.000,0.000,1.918,0.000,0.000,0.000
2024-01-01 16:06:00,0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.636,0.000,0.000,-7.754,-12.507,0.000,0.000,1.902,0.000,0.000,0.000
2024-01-01 16:07:00,0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.554,0.000,0.000,-3.719,-3.966,0.000,0.000,1.885,0.000,0.000,0.000
2024-01-01 16:08:00,0.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.645,0.000,0.000,-11.081,-8.042,0.000,0.000,1.868,0.000,0.000,0.000
2024-01-01 16:09:00,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.499,0.000,0.000,-8.970,-7.201,0.000,0.000,1.852,0.000,0.000,0.000
2024-01-01 16:10:00,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.634,0.000,0.000,-7.475,-11.541,0.000,0.000,1.835,0.000,0.000,0.000
2024-01-01 16:11:00,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.376,0.000,0.000,-9.857,-9.470,0.000,0.000,1.819,0.000,0.000,0.000
2024-01-01 16:12:00,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.056,0.000,0.000,-11.745,-8.376,0.000,0.000,1.802,0.000,0.000,0.000
2024-01-01 16:13:00,0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.612,0.000,0.000,-8.830,-7.541,0.000,0.000,1.786,0.000,0.000,0.000
2024-01-01 16:14:00,0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.732,0.000,0.000,-7.836,-6.247,0.000,0.000,1.769,0.000,0.000,0.000
2024-01-01 16:15:00,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.738,0.000,0.000,-5.823,-11.722,0.000,0.000,1.753,0.000,0.000,0.000
2024-01-01 16:16:00,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.436,0.000,0.000,-8.099,-9.005,0.000,0.000,1.736,0.000,0.000,0.000
2024-01-01 16:17:00,0.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.295,0.000,0.000,-3.769,-8.439,0.000,0.000,1.720,0.000,0.000,0.000
2024-01-01 16:18:00,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.533,0.000,0.000,-9.436,-7.945,0.000,0.000,1.703,0.000,0.000,0.000
2024-01-01 16:19:00,0.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.831,0.000,0.000,-8.104,-5.384,0.000,0.000,1.687,0.000,0.000,0.000
2024-01-01 16:20:00,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.695,0.000,0.000,-5.473,-3.392,0.000,0.000,1.671,0.000,0.000,0.000
2024-01-01 16:21:00,0.693,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.866,0.000,0.000,-5.237,-2.303,0.000,0.000,1.655,0.000,0.000,0.000
2024-01-01 16:22:00,0.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.432,0.000,0.000,-5.854,-12.519,0.000,0.000,1.639,0.000,0.000,0.000
2024-01-01 16:23:00,0.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.259,0.000,0.000,-9.074,-9.468,0.000,0.000,1.622,0.000,0.000,0.000
2024-01-01 16:24:00,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.765,0.000,0.000,-5.660,-12.177,0.000,0.000,1.606,0.000,0.000,0.000
2024-01-01 16:25:00,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.159,0.000,0.000,-8.017,-14.317,0.000,0.000,1.590,0.000,0.000,0.000
2024-01-01 16:26:00,0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.599,0.000,0.000,-10.558,-5.104,0.000,0.000,1.574,0.000,0.000,0.000
2024-01-01 16:27:00,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.981,0.000,0.000,-9.676,-5.364,0.000,0.000,1.558,0.000,0.000,0.000
2024-01-01 16:28:00,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.262,0.000,0.000,-8.826,-10.204,0.000,0.000,1.542,0.000,0.000,0.000
2024-01-01 16:29:00,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.130,0.000,0.000,-7.651,-13.538,0.000,0.000,1.527,0.000,0.000,0.000
2024-01-01 16:30:00,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.546,0.000,0.000,-6.143,-7.209,0.000,0.000,1.511,0.000,0.000,0.000
2024-01-01 16:31:00,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.106,0.000,0.000,-8.740,-3.309,0.000,0.000,1.495,0.000,0.000,0.000
2024-01-01 16:32:00,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.668,0.000,0.000,-10.599,-7.233,0.000,0.000,1.479,0.000,0.000,0.000
2024-01-01 16:33:00,0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.769,0.000,0.000,-5.265,-8.289,0.000,0.000,1.464,0.000,0.000,0.000
2024-01-01 16:34:00,0.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.332,0.000,0.000,-7.562,-8.152,0.000,0.000,1.448,0.000,0.000,0.000
2024-01-01 16:35:00,0.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.177,0.000,0.000,-4.441,-12.039,0.000,0.000,1.433,0.000,0.000,0.000
2024-01-01 16:36:00,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.612,0.000,0.000,-7.021,-7.451,0.000,0.000,1.418,0.000,0.000,0.000
2024-01-01 16:37:00,0.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.900,0.000,0.000,-6.606,-11.053,0.000,0.000,1.402,0.000,0.000,0.000
2024-01-01 16:38:00,0.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.117,0.000,0.000,-8.065,-5.861,0.000,0.000,1.387,0.000,0.000,0.000
2024-01-01 16:39:00,0.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.204,0.000,0.000,-13.178,-4.559,0.000,0.000,1.372,0.000,0.000,0.000
2024-01-01 16:40:00,0.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.835,0.000,0.000,-5.817,-8.637,0.000,0.000,1.357,0.000,0.000,0.000
2024-01-01 16:41:00,0.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.332,0.000,0.000,-8.182,-6.188,0.000,0.000,1.342,0.000,0.000,0.000
